,COP
2005-10-05,0.0004372220321587
2005-10-06,0.0004333901192504
2005-10-07,0.0004364998297582
2005-10-11,0.0004356804333107
2005-10-12,0.0004344013490725
2005-10-13,0.0004356568364611
2005-10-14,0.0004355435880175
2005-10-17,0.0004351633546648
2005-10-18,0.0004385314920848
2005-10-19,0.0004382778338378
2005-10-20,0.0004366197183098
2005-10-21,0.0004372904091213
2005-10-24,0.0004368703828072
2005-10-25,0.000437751004016
2005-10-26,0.0004371457152384
2005-10-27,0.0004367130550033
2005-10-28,0.000436815920398
2005-10-31,0.0004380413057961
2005-11-01,0.0004368315508021
2005-11-02,0.000438044206296
2005-11-03,0.0004366197183098
2005-11-04,0.0004382964453386
2005-11-07,0.0004376051126807
2005-11-08,0.0004384070199122
2005-11-09,0.0004385314920848
2005-11-10,0.000437037037037
2005-11-11,0.0004371418941691
2005-11-14,0.0004381112984822
2005-11-15,0.0004386856368563
2005-11-16,0.0004389830508474
2005-11-17,0.0004390078151546
2005-11-18,0.0004390078151546
2005-11-21,0.0004396053079278
2005-11-22,0.0004390492359932
2005-11-23,0.0004393220338983
2005-11-24,0.0004391069012178
2005-11-25,0.0004402558061258
2005-11-28,0.0004397993311036
2005-11-29,0.0004398521505376
2005-11-30,0.0004399865138233
2005-12-01,0.0004398925453324
2005-12-02,0.0004394498490439
2005-12-05,0.0004396006655574
2005-12-06,0.0004397731064397
2005-12-07,0.0004398395721925
2005-12-09,0.0004396809571286
2005-12-12,0.0004396151293961
2005-12-13,0.0004394141145139
2005-12-14,0.0004392928619079
2005-12-15,0.0004391376451077
2005-12-16,0.0004388797364085
2005-12-19,0.0004370247933884
2005-12-20,0.000437376400791
2005-12-21,0.00043752060666
2005-12-22,0.0004379755210056
2005-12-23,0.0004383063182269
2005-12-26,0.0004383697813121
2005-12-27,0.0004378912685337
2005-12-28,0.0004381578947368
2005-12-29,0.0004372937293729
2005-12-30,0.0004376649076517
2006-01-02,0.0004376237623762
2006-01-03,0.0004384463462804
2006-01-04,0.0004383020730503
2006-01-05,0.0004390163934426
2006-01-06,0.0004388888888888
2006-01-09,0.0004392950391644
2006-01-10,0.0004393195943735
2006-01-11,0.0004398557849885
2006-01-12,0.0004396182954919
2006-01-13,0.0004405271828665
2006-01-16,0.0004405271828665
2006-01-17,0.0004405778069599
2006-01-18,0.0004404722859954
2006-01-19,0.0004405778069599
2006-01-20,0.0004407504937458
2006-01-23,0.0004430546412113
2006-01-24,0.0004402370760619
2006-01-25,0.0004409836065573
2006-01-26,0.0004399738305528
2006-01-27,0.0004409551848217
2006-01-30,0.0004410323423717
2006-01-31,0.0004409654272667
2006-02-01,0.0004410039113428
2006-02-02,0.0004415118931247
2006-02-03,0.0004421258558852
2006-02-06,0.0004424894102313
2006-02-07,0.0004430709173715
2006-02-08,0.0004427083333333
2006-02-09,0.0004432485322896
2006-02-10,0.0004437561134659
2006-02-13,0.0004441186054089
2006-02-14,0.0004431781178769
2006-02-15,0.0004438293715402
2006-02-16,0.0004437561134659
2006-02-17,0.0004436114732724
2006-02-20,0.00044357469015
2006-02-21,0.000443973941368
2006-02-22,0.0004445167588675
2006-02-23,0.0004446974625894
2006-02-24,0.0004452032520325
2006-02-27,0.0004448780487804
2006-02-28,0.0004456733897202
2006-03-01,0.000444589308996
2006-03-02,0.0004431040104336
2006-03-03,0.0004432150992515
2006-03-06,0.0004429639259018
2006-03-07,0.0004431818181818
2006-03-08,0.0004433992864093
2006-03-09,0.0004421018488485
2006-03-10,0.0004419208306294
2006-03-13,0.0004415584415584
2006-03-14,0.0004424577373211
2006-03-15,0.0004423828124999
2006-03-16,0.0004432150992515
2006-03-17,0.0004432150992515
2006-03-20,0.0004430709173715
2006-03-21,0.0004424202992843
2006-03-22,0.0004416260162601
2006-03-23,0.0004413770704774
2006-03-27,0.0004408044112877
2006-03-28,0.0004390006489292
2006-03-29,0.0004366883116883
2006-03-30,0.0004355728659526
2006-03-31,0.0004367293964957
2006-04-03,0.0004353322528363
2006-04-04,0.0004369120986052
2006-04-05,0.0004353896103896
2006-04-06,0.000431633647288
2006-04-07,0.0004235637779941
2006-04-10,0.0004268094774423
2006-04-11,0.0004276893077673
2006-04-12,0.0004275503573749
2006-04-17,0.0004249024707412
2006-04-18,0.0004267100977198
2006-04-19,0.0004276401564537
2006-04-20,0.0004275907159202
2006-04-21,0.0004279176201372
2006-04-24,0.0004286183130948
2006-04-25,0.0004251890825386
2006-04-26,0.0004208621256992
2006-04-27,0.000420170827858
2006-04-28,0.0004209317585301
2006-05-02,0.0004206896551724
2006-05-03,0.0004197896120973
2006-05-04,0.0004202564945741
2006-05-05,0.0004225583689575
2006-05-08,0.0004282894736842
2006-05-09,0.000427490956922
2006-05-10,0.0004286184210526
2006-05-11,0.0004245220830586
2006-05-12,0.0004196310935441
2006-05-15,0.0004117066754357
2006-05-16,0.0004145299145299
2006-05-17,0.0004074803149606
2006-05-18,0.0004092992796332
2006-05-19,0.0004067408376963
2006-05-22,0.0004000651041666
2006-05-23,0.0004013671875
2006-05-24,0.0003939000648929
2006-05-26,0.0003788860103626
2006-05-29,0.0004065648358791
2006-05-30,0.0004009067357512
2006-05-31,0.0004016207455429
2006-06-01,0.0004051948051948
2006-06-02,0.0004085742124066
2006-06-05,0.0004107142857142
2006-06-06,0.0004044761595848
2006-06-07,0.0004026606099935
2006-06-08,0.0003976646123905
2006-06-09,0.0003977936404931
2006-06-12,0.0003933787731256
2006-06-13,0.0003885825494648
2006-06-14,0.000387788242936
2006-06-15,0.000388961038961
2006-06-16,0.0003907112698928
2006-06-20,0.0003898635477582
2006-06-21,0.0003895934959349
2006-06-22,0.0003879142300194
2006-06-23,0.0003836416747809
2006-06-26,0.0003836681788723
2006-06-27,0.0003805825242718
2006-06-28,0.0003788860103626
2006-06-29,0.0003798575129533
2006-06-30,0.0003885288399222
2006-07-03,0.0003886547811993
2006-07-04,0.0003886547811993
2006-07-05,0.0003880790411402
2006-07-06,0.0003930654569021
2006-07-07,0.000397926117952
2006-07-10,0.0004027867790019
2006-07-11,0.0004001297016861
2006-07-12,0.0003983133311709
2006-07-13,0.00039364461738
2006-07-14,0.0003918261433668
2006-07-17,0.0003916288124594
2006-07-18,0.0003935756002595
2006-07-19,0.0003936342968496
2006-07-20,0.0003935756002595
2006-07-21,0.0004052563270603
2006-07-24,0.0004051948051948
2006-07-25,0.0004061078622482
2006-07-26,0.0004066363044892
2006-07-27,0.0004091647708807
2006-07-28,0.0004124146896327
2006-07-31,0.000412109375
2006-08-01,0.0004115923152067
2006-08-02,0.000413220449365
2006-08-03,0.000415309446254
2006-08-04,0.0004187031606386
2006-08-07,0.0004186197916666
2006-08-08,0.0004205729166666
2006-08-09,0.0004235907461713
2006-08-10,0.0004209840338872
2006-08-11,0.0004223380006512
2006-08-14,0.00042081300813
2006-08-15,0.0004237012987012
2006-08-16,0.0004229017566688
2006-08-17,0.0004224025974025
2006-08-18,0.0004224529526281
2006-08-22,0.0004052563270603
2006-08-23,0.0004206092028515
2006-08-24,0.000415289925494
2006-08-25,0.000413001293661
2006-08-28,0.0004171779141104
2006-08-29,0.0004168012924071
2006-08-30,0.0004175008072328
2006-08-31,0.0004175008072328
2006-09-01,0.0004186046511627
2006-09-04,0.000418552036199
2006-09-05,0.0004205939315687
2006-09-06,0.0004202384788913
2006-09-07,0.0004198128428525
2006-09-08,0.0004192196065785
2006-09-11,0.0004150821785368
2006-09-12,0.0004164789185709
2006-09-13,0.0004176603287141
2006-09-14,0.0004177419354838
2006-09-15,0.0004176888315041
2006-09-18,0.0004173660426081
2006-09-19,0.0004165321278656
2006-09-20,0.000417043253712
2006-09-21,0.0004146498870603
2006-09-22,0.0004143272023233
2006-09-25,0.0004132258064516
2006-09-26,0.0004158607350096
2006-09-27,0.0004174725983236
2006-09-28,0.0004178479381443
2006-09-29,0.0004175257731958
2006-10-02,0.0004179825974863
2006-10-03,0.0004172036082474
2006-10-04,0.0004170692431561
2006-10-05,0.0004177133655394
2006-10-06,0.0004175788795878
2006-10-09,0.0004175788795878
2006-10-10,0.0004187318957193
2006-10-11,0.0004191886670959
2006-10-12,0.0004239690721649
2006-10-13,0.0004237834353851
2006-10-17,0.0004238709677419
2006-10-18,0.0004257521837593
2006-10-19,0.0004273227581741
2006-10-20,0.0004275080906148
2006-10-23,0.0004275080906148
2006-10-24,0.0004271844660194
2006-10-25,0.0004277400581959
2006-10-26,0.0004305600517966
2006-10-27,0.0004324499030381
2006-10-30,0.0004314802844214
2006-10-31,0.0004341210747814
2006-11-01,0.0004337544541626
2006-11-02,0.0004352903016542
2006-11-03,0.0004346415828738
2006-11-07,0.0004374390640233
2006-11-08,0.0004392310198761
2006-11-09,0.0004393741851368
2006-11-10,0.0004387222946544
2006-11-13,0.0004388816644993
2006-11-14,0.000439453125
2006-11-15,0.000439700130378
2006-11-16,0.0004376018246985
2006-11-17,0.0004381912817176
2006-11-20,0.0004382314694408
2006-11-21,0.000437987012987
2006-11-22,0.0004373576309794
2006-11-23,0.0004373168349071
2006-11-24,0.0004344715447154
2006-11-27,0.0004301494476933
2006-11-28,0.0004327485380116
2006-11-29,0.0004349381912817
2006-11-30,0.0004357887874837
2006-12-01,0.00043533638145
2006-12-04,0.0004372549019607
2006-12-05,0.0004389525368248
2006-12-06,0.0004386653581943
2006-12-07,0.0004388489208633
2006-12-11,0.0004401960784313
2006-12-12,0.0004397511460379
2006-12-13,0.0004397905759162
2006-12-14,0.0004408109875735
2006-12-15,0.0004432450114491
2006-12-18,0.0004435721295387
2006-12-19,0.0004460431654676
2006-12-20,0.0004479030144167
2006-12-21,0.0004484908136482
2006-12-22,0.0004493464052287
2006-12-26,0.0004491856677524
2006-12-27,0.00044733420026
2006-12-28,0.0004469401041666
2006-12-29,0.0004467668190725
2007-01-02,0.000448986265533
2007-01-03,0.000451781627983
2007-01-04,0.0004514973958333
2007-01-05,0.0004476933073424
2007-01-08,0.0004476933073424
2007-01-09,0.0004463185209211
2007-01-10,0.0004459591041869
2007-01-11,0.00045
2007-01-12,0.0004508276533592
2007-01-15,0.0004507957128937
2007-01-16,0.00045
2007-01-17,0.0004498213705748
2007-01-18,0.0004493835171966
2007-01-19,0.000448152948801
2007-01-22,0.0004444444444444
2007-01-23,0.0004444803098773
2007-01-24,0.0004441214470284
2007-01-25,0.0004435119431891
2007-01-26,0.0004452672247263
2007-01-29,0.0004414414414414
2007-01-30,0.0004435146443514
2007-01-31,0.0004441583521081
2007-02-01,0.0004453754431195
2007-02-02,0.0004465956760245
2007-02-05,0.0004485981308411
2007-02-06,0.0004480980012894
2007-02-07,0.0004477756286266
2007-02-08,0.000447342995169
2007-02-09,0.000448808757244
2007-02-12,0.0004494201030927
2007-02-13,0.0004506769825918
2007-02-14,0.0004509360877985
2007-02-15,0.0004503225806451
2007-02-16,0.0004505636070853
2007-02-19,0.000450531743474
2007-02-20,0.0004503865979381
2007-02-21,0.0004507405022537
2007-02-22,0.0004516752577319
2007-02-23,0.000451030927835
2007-02-26,0.0004527876248791
2007-02-27,0.000448564979039
2007-02-28,0.000448064516129
2007-03-01,0.0004455925088795
2007-03-02,0.0004800648298217
2007-03-05,0.0004464861379754
2007-03-06,0.000450531743474
2007-03-07,0.0004507087628865
2007-03-08,0.0004515297906602
2007-03-09,0.0004526722472633
2007-03-12,0.0004537544311956
2007-03-13,0.0004527571751048
2007-03-14,0.000453518398967
2007-03-15,0.0004548095545513
2007-03-16,0.0004540470815865
2007-03-19,0.000454193548387
2007-03-20,0.0004578896418199
2007-03-21,0.0004603225806451
2007-03-22,0.00046111648919
2007-03-23,0.000460025789813
2007-03-26,0.0004610180412371
2007-03-27,0.0004607211848036
2007-03-28,0.0004629510309278
2007-03-29,0.0004655061250805
2007-03-30,0.000454193548387
2007-04-03,0.0004617865204772
2007-04-04,0.0004612903225806
2007-04-09,0.0004633516306102
2007-04-10,0.0004634776987718
2007-04-11,0.0004645745713361
2007-04-12,0.0004648298217179
2007-04-13,0.0004686084142394
2007-04-16,0.0004677680596047
2007-04-17,0.0004670775218942
2007-04-18,0.0004651539708265
2007-04-19,0.0004689119170984
2007-04-20,0.0004721502590673
2007-04-23,0.0004725916315277
2007-04-24,0.0004719429127473
2007-04-25,0.0004737524303305
2007-04-26,0.0004737694300518
2007-04-27,0.0004734627831715
2007-04-30,0.0004757281553398
2007-05-02,0.0004800648298217
2007-05-03,0.0004805447470817
2007-05-04,0.000484268569575
2007-05-07,0.0004821428571428
2007-05-08,0.0004847402597402
2007-05-09,0.0004904189671971
2007-05-10,0.0004894514767932
2007-05-11,0.0004957792207792
2007-05-14,0.0004996751137102
2007-05-15,0.0005009752925877
2007-05-16,0.0005030874228144
2007-05-17,0.0005043902439024
2007-05-18,0.0005051981806367
2007-05-21,0.0005040650406504
2007-05-22,0.0005116959064327
2007-05-23,0.0005089198832306
2007-05-24,0.000510700389105
2007-05-28,0.0005105416801816
2007-05-29,0.0005196364816617
2007-05-30,0.0005217532467532
2007-05-31,0.0005268118297042
2007-06-01,0.0005292778139232
2007-06-04,0.0005345052083333
2007-06-05,0.0005326616834579
2007-06-06,0.0005312093628088
2007-06-07,0.0005225869353266
2007-06-08,0.0005198309492847
2007-06-11,0.0005232520325203
2007-06-12,0.0005175666883539
2007-06-13,0.0005091086532205
2007-06-14,0.0005133463541666
2007-06-15,0.000523236919077
2007-06-19,0.0005292778139232
2007-06-20,0.0005173757713543
2007-06-21,0.0005223880597014
2007-06-22,0.0005126541207008
2007-06-25,0.0005152399481193
2007-06-26,0.0005074481865284
2007-06-27,0.0005043675186023
2007-06-28,0.0005106796116504
2007-06-29,0.000506951180084
2007-07-02,0.0005105143966353
2007-07-03,0.0005108379165318
2007-07-04,0.0005109961190168
2007-07-05,0.0005072510473735
2007-07-06,0.0005114331723027
2007-07-10,0.0005095069287786
2007-07-11,0.000510158013544
2007-07-12,0.0005116129032258
2007-07-13,0.0005119354838709
2007-07-16,0.0005166075459529
2007-07-17,0.000518864882296
2007-07-18,0.0005180412371134
2007-07-19,0.0005209407216494
2007-07-20,0.0005201923076923
2007-07-23,0.0005243122200895
2007-07-24,0.0005212025316455
2007-07-25,0.0005125786163522
2007-07-26,0.0005025493945188
2007-07-27,0.0005060936497754
2007-07-30,0.0005070422535211
2007-07-31,0.0005120153796859
2007-08-01,0.0005075007979572
2007-08-02,0.0005111536010197
2007-08-03,0.0005085987261146
2007-08-06,0.0005066878980891
2007-08-07,0.0005065265838904
2007-08-08,0.0005116501755505
2007-08-09,0.0005039770919503
2007-08-10,0.0005009529860228
2007-08-13,0.0005
2007-08-14,0.0004941213854464
2007-08-15,0.0004892131979695
2007-08-16,0.0004651898734177
2007-08-17,0.0004733840304182
2007-08-21,0.0004648734177215
2007-08-22,0.0004652777777777
2007-08-23,0.0004679043423536
2007-08-24,0.0004753943217665
2007-08-27,0.0004731861198738
2007-08-28,0.0004658659924146
2007-08-29,0.0004616113744075
2007-08-30,0.0004601013299556
2007-08-31,0.0004626108998732
2007-09-03,0.0004626818469323
2007-09-04,0.0004638230647709
2007-09-05,0.0004639696586599
2007-09-06,0.0004604930467762
2007-09-07,0.0004579380139152
2007-09-10,0.0004552073440962
2007-09-11,0.0004566253574833
2007-09-12,0.0004596748485814
2007-09-13,0.0004675822420951
2007-09-14,0.0004708320051004
2007-09-17,0.0004676236044657
2007-09-18,0.0004722576530612
2007-09-19,0.0004870648355158
2007-09-20,0.0004869343530911
2007-09-21,0.0004931637519872
2007-09-24,0.0004925278219395
2007-09-25,0.0004925325707022
2007-09-26,0.0004952350698856
2007-09-27,0.0004955555555555
2007-09-28,0.0004949206349206
2007-10-01,0.0004976182915211
2007-10-02,0.0004958703939008
2007-10-03,0.0004947635671215
2007-10-04,0.0004960380348652
2007-10-05,0.0004958808618504
2007-10-08,0.0004960430515986
2007-10-09,0.000508378122036
2007-10-10,0.0005053865652724
2007-10-11,0.0005091888466413
2007-10-12,0.0005074437757364
2007-10-16,0.0005009493670886
2007-10-17,0.0004954128440366
2007-10-18,0.0005015812776723
2007-10-19,0.0004995257666772
2007-10-22,0.0004966866519406
2007-10-23,0.0004973211471793
2007-10-24,0.0004919786096256
2007-10-25,0.0004941805599245
2007-10-26,0.0004979501734468
2007-10-29,0.0005007918910357
2007-10-30,0.0005012706480304
2007-10-31,0.0005047740292807
2007-11-01,0.0004984035759897
2007-11-02,0.0004976030680728
2007-11-05,0.0004972869454197
2007-11-07,0.000493282149712
2007-11-08,0.0004920127795527
2007-11-09,0.0004876957494407
2007-11-12,0.0004878671775223
2007-11-13,0.0004893141945773
2007-11-14,0.0004923273657289
2007-11-15,0.0004900768245838
2007-11-16,0.0004904214559386
2007-11-19,0.0004865814696485
2007-11-20,0.0004865900383141
2007-11-21,0.00048072634597
2007-11-22,0.0004807386182744
2007-11-23,0.0004813872096722
2007-11-26,0.0004807508749602
2007-11-27,0.000479365079365
2007-11-28,0.0004836456017783
2007-11-29,0.0004860228716645
2007-11-30,0.0004877583465818
2007-12-03,0.0004880535202293
2007-12-04,0.0004872448979591
2007-12-05,0.000493295019157
2007-12-06,0.0004952137843012
2007-12-07,0.0004958572339069
2007-12-10,0.0004971319311663
2007-12-11,0.0004995221408091
2007-12-12,0.0004985664224275
2007-12-13,0.0004971355824315
2007-12-14,0.0004980903882877
2007-12-17,0.0004984076433121
2007-12-18,0.0004976091807459
2007-12-19,0.0004984035759897
2007-12-20,0.0004996811224489
2007-12-21,0.000502387774594
2007-12-26,0.0005028625954198
2007-12-27,0.0004973007303906
2007-12-28,0.0004976182915211
2007-12-31,0.000495712924738
2008-01-02,0.000495707472178
2008-01-03,0.0004969754855141
2008-01-04,0.0004968152866242
2008-01-07,0.0004974489795918
2008-01-08,0.0004996805111821
2008-01-09,0.0004985618408437
2008-01-10,0.0004992010226909
2008-01-11,0.0005067135549872
2008-01-14,0.0005138667516735
2008-01-15,0.0005125756128621
2008-01-16,0.0005101716465352
2008-01-17,0.0005104761904761
2008-01-18,0.0005053934010152
2008-01-21,0.0005053831538948
2008-01-22,0.0005017421602787
2008-01-23,0.0005006333122229
2008-01-24,0.0005074532191563
2008-01-25,0.0005079365079365
2008-01-28,0.0005087273881307
2008-01-29,0.0005139593908629
2008-01-30,0.0005167934093789
2008-01-31,0.0005174160861304
2008-02-01,0.0005206087507926
2008-02-04,0.0005218492716909
2008-02-05,0.0005189633375474
2008-02-06,0.0005203534237929
2008-02-07,0.0005187756390028
2008-02-08,0.000521300094667
2008-02-11,0.0005236742424242
2008-02-12,0.0005259329538266
2008-02-13,0.0005266159695817
2008-02-14,0.0005275665399239
2008-02-15,0.0005252140818268
2008-02-18,0.0005252140818268
2008-02-19,0.0005275840202916
2008-02-20,0.0005233259282767
2008-02-21,0.0005277689622342
2008-02-22,0.000528032942667
2008-02-25,0.0005297656744775
2008-02-26,0.0005337132003798
2008-02-27,0.0005408486383787
2008-02-28,0.0005432372505543
2008-02-29,0.0005434988927554
2008-03-03,0.0005425767647989
2008-03-04,0.0005385347288296
2008-03-05,0.0005377538071065
2008-03-06,0.0005307545973367
2008-03-07,0.0005269328263624
2008-03-10,0.0005351488283723
2008-03-11,0.0005352157360406
2008-03-12,0.000540926395939
2008-03-13,0.0005381194409148
2008-03-14,0.0005410044500953
2008-03-17,0.0005397077509529
2008-03-18,0.0005510009532888
2008-03-19,0.0005492556224263
2008-03-25,0.0005474383301707
2008-03-26,0.0005509624487219
2008-03-27,0.0005532385466034
2008-03-28,0.0005458570524984
2008-03-31,0.0005464015151515
2008-04-01,0.0005473186119873
2008-04-03,0.0005493046776232
2008-04-04,0.000550742965539
2008-04-07,0.0005514403292181
2008-04-08,0.0005530231085786
2008-04-09,0.0005561886672997
2008-04-10,0.0005576679340937
2008-04-11,0.0005569299080241
2008-04-14,0.0005570703868103
2008-04-15,0.0005552040493514
2008-04-16,0.0005571699305116
2008-04-17,0.0005586380832282
2008-04-18,0.0005611987381703
2008-04-21,0.0005619496855345
2008-04-22,0.0005641106222501
2008-04-23,0.0005671172587236
2008-04-24,0.0005662688442211
2008-04-25,0.0005639571518588
2008-04-28,0.0005658890290037
2008-04-29,0.0005614145879381
2008-04-30,0.000567635903919
2008-05-02,0.0005693568726355
2008-05-05,0.0005696282293635
2008-05-06,0.0005662574756059
2008-05-07,0.0005562185929648
2008-05-08,0.0005609065155807
2008-05-09,0.0005609065155807
2008-05-12,0.0005612212779351
2008-05-13,0.0005617693522906
2008-05-14,0.0005592791653493
2008-05-15,0.0005577348940208
2008-05-16,0.0005610298792116
2008-05-19,0.0005614480787551
2008-05-20,0.0005598726114649
2008-05-21,0.0005611235237791
2008-05-22,0.0005628589661774
2008-05-23,0.0005631780472239
2008-05-26,0.0005630171865054
2008-05-27,0.000564578005115
2008-05-28,0.000566110397946
2008-05-29,0.000575056252009
2008-05-30,0.0005659890287189
2008-06-02,0.0005727243278263
2008-06-03,0.000578552803129
2008-06-04,0.000580351333767
2008-06-05,0.0005854295981705
2008-06-06,0.0005902868318122
2008-06-09,0.000590731070496
2008-06-10,0.0005911908646003
2008-06-11,0.0005880431231623
2008-06-12,0.0005876187356698
2008-06-13,0.0005878289473684
2008-06-17,0.0006039538714991
2008-06-18,0.0006003294892915
2008-06-19,0.0005971673254281
2008-06-20,0.0005978905735003
2008-06-23,0.0005793309042729
2008-06-24,0.000571949602122
2008-06-25,0.0005629555997349
2008-06-26,0.0005348529897588
2008-06-27,0.000526768010575
2008-06-30,0.0005229752066115
2008-07-01,0.0005337524818001
2008-07-02,0.0005619205298013
2008-07-03,0.0005739762219286
2008-07-04,0.0005740251156642
2008-07-07,0.0005710971163407
2008-07-08,0.0005749834107498
2008-07-10,0.0005719019218025
2008-07-11,0.000566181336863
2008-07-14,0.0005684523809523
2008-07-15,0.0005648148148148
2008-07-16,0.0005643989431968
2008-07-17,0.0005699636123056
2008-07-18,0.0005547469401257
2008-07-21,0.0005562169312169
2008-07-22,0.0005580549123387
2008-07-23,0.0005646123260437
2008-07-24,0.0005621478289691
2008-07-25,0.0005596421471172
2008-07-28,0.0005609271523178
2008-07-29,0.0005603305785123
2008-07-30,0.0005545274289491
2008-07-31,0.0005578186596583
2008-08-01,0.0005660749506903
2008-08-04,0.0005645161290322
2008-08-05,0.0005641025641025
2008-08-06,0.000562417871222
2008-08-07,0.000562192320315
2008-08-08,0.0005547182175622
2008-08-11,0.0005440158259149
2008-08-12,0.0005451251646903
2008-08-13,0.0005412541254125
2008-08-14,0.0005371409706173
2008-08-15,0.0005339933993399
2008-08-19,0.0005300528401585
2008-08-20,0.0005310435931307
2008-08-21,0.000537520661157
2008-08-22,0.0005348760330578
2008-08-25,0.0005323859881031
2008-08-26,0.0005287508261731
2008-08-27,0.0005265939874463
2008-08-28,0.0005206475057813
2008-08-29,0.000516501650165
2008-09-01,0.0005165125495376
2008-09-02,0.0005055957867017
2008-09-03,0.0004991768192295
2008-09-04,0.0004911125740618
2008-09-05,0.0004950657894736
2008-09-08,0.0004839344262295
2008-09-09,0.0004838076545632
2008-09-10,0.0004869876382563
2008-09-11,0.0004801948051948
2008-09-12,0.0004879948085658
2008-09-15,0.0004839650145772
2008-09-16,0.0004756058158319
2008-09-17,0.0004615136876006
2008-09-18,0.000457197819814
2008-09-19,0.0004869983948635
2008-09-22,0.0004893548387096
2008-09-23,0.0004749919328815
2008-09-24,0.0004639407598197
2008-09-25,0.0004818503051718
2008-09-26,0.0004788189987163
2008-09-29,0.0004592687620269
2008-09-30,0.0004586921850079
2008-10-01,0.0004661774090619
2008-10-02,0.0004576972010178
2008-10-03,0.0004614168247944
2008-10-06,0.0004441664060056
2008-10-07,0.0004385692068429
2008-10-08,0.0004343779087806
2008-10-09,0.000447539461467
2008-10-10,0.0004314516129032
2008-10-14,0.0004436090225563
2008-10-15,0.0004327704815509
2008-10-16,0.0004386895475819
2008-10-17,0.0004339565741857
2008-10-20,0.0004444444444444
2008-10-21,0.0004353783867953
2008-10-22,0.0004247595408004
2008-10-23,0.0004227342549923
2008-10-24,0.0004203782794386
2008-10-27,0.0004227272727272
2008-10-28,0.000418052256532
2008-10-29,0.0004231454005934
2008-10-30,0.0004230428360413
2008-10-31,0.0004197166469893
2008-11-03,0.0004201358134041
2008-11-04,0.0004267884322678
2008-11-05,0.0004323262839879
2008-11-07,0.0004321136982159
2008-11-10,0.0004363636363636
2008-11-11,0.0004363636363636
2008-11-12,0.0004284417549167
2008-11-13,0.0004283987915407
2008-11-14,0.0004336149668074
2008-11-17,0.0004339565741857
2008-11-18,0.0004293887383318
2008-11-19,0.0004268109407874
2008-11-20,0.0004244517873235
2008-11-21,0.0004236423642364
2008-11-24,0.0004328537170263
2008-11-25,0.0004329341317365
2008-11-26,0.0004324970131421
2008-11-27,0.0004324404761904
2008-11-28,0.0004316632078268
2008-12-01,0.0004315696127697
2008-12-02,0.0004316843345111
2008-12-03,0.0004317981812848
2008-12-04,0.0004307290153935
2008-12-05,0.0004273356401384
2008-12-09,0.0004334788937409
2008-12-10,0.0004336749633967
2008-12-11,0.0004395894428152
2008-12-12,0.0004411335086181
2008-12-15,0.0004441520467836
2008-12-16,0.000450911228689
2008-12-17,0.000460023515579
2008-12-18,0.0004602055800293
2008-12-19,0.0004598946135831
2008-12-22,0.0004601459854014
2008-12-23,0.0004569015725101
2008-12-24,0.0004544395924308
2008-12-26,0.0004517441860465
2008-12-29,0.0004487663280116
2008-12-30,0.0004478563151796
2008-12-31,0.000445120185346
2009-01-02,0.000447946790052
2009-01-05,0.000450014488554
2009-01-06,0.0004555459021141
2009-01-07,0.0004523878437047
2009-01-08,0.0004515942028985
2009-01-09,0.0004514351986082
2009-01-12,0.0004499855030443
2009-01-13,0.0004511735728774
2009-01-14,0.0004468270066647
2009-01-15,0.0004454097885896
2009-01-16,0.0004476273148148
2009-01-19,0.0004476273148148
2009-01-20,0.0004459537572254
2009-01-21,0.0004458213256484
2009-01-22,0.0004443165467625
2009-01-23,0.0004371945961483
2009-01-26,0.0004372306808388
2009-01-27,0.0004319747416762
2009-01-28,0.0004243119266055
2009-01-29,0.0004177905308464
2009-01-30,0.0004122706422018
2009-02-02,0.0004076195932397
2009-02-03,0.0004091428571428
2009-02-04,0.0004055061657585
2009-02-05,0.0004050487664945
2009-02-06,0.0004073436603557
2009-02-09,0.0004075136220246
2009-02-10,0.0004001148105625
2009-02-11,0.0003934097421203
2009-02-12,0.0003978802635348
2009-02-13,0.0003987414187643
2009-02-16,0.0003986273949099
2009-02-17,0.0003909817351598
2009-02-18,0.000391168091168
2009-02-19,0.0003913412563667
2009-02-20,0.0003860938383267
2009-02-23,0.0003881059751972
2009-02-24,0.0003857625211029
2009-02-25,0.0003879043600562
2009-02-26,0.0003906689151208
2009-02-27,0.0003924866834875
2009-03-02,0.0003851707858928
2009-03-03,0.0003849349210744
2009-03-04,0.0003911000552791
2009-03-05,0.0003887355052457
2009-03-06,0.0003916276507849
2009-03-09,0.0003909815782238
2009-03-10,0.0003959307121253
2009-03-11,0.0003989566172432
2009-03-12,0.0004053757542512
2009-03-13,0.0004093150684931
2009-03-16,0.0004194345319791
2009-03-17,0.0004185855263157
2009-03-18,0.0004198577680525
2009-03-19,0.0004277884351877
2009-03-20,0.0004230243368881
2009-03-23,0.0004245052859853
2009-03-25,0.0004145878524945
2009-03-26,0.0004109366540335
2009-03-27,0.0004015069967707
2009-03-30,0.0003898305084745
2009-03-31,0.0003927419354838
2009-04-01,0.0004005926724137
2009-04-03,0.0004147265836491
2009-04-06,0.0004156232988568
2009-04-07,0.0004134458356015
2009-04-08,0.0004150122382376
2009-04-13,0.0004195652173913
2009-04-14,0.0004187058183795
2009-04-15,0.0004218112591786
2009-04-16,0.0004262027724925
2009-04-17,0.0004269815418023
2009-04-20,0.0004209812957441
2009-04-21,0.0004295774647887
