,PEN
2005-12-06,0.2933840507173841
2005-12-07,0.2933840240641711
2005-12-09,0.2935134596211366
2005-12-12,0.2908666224286662
2005-12-13,0.2912902796271638
2005-12-14,0.2907821881254169
2005-12-15,0.2906975124378109
2005-12-16,0.2909090609555189
2005-12-19,0.2907821487603306
2005-12-20,0.2909090309822017
2005-12-21,0.2906976590834157
2005-12-22,0.2933840555739331
2005-12-23,0.2935994045650016
2005-12-26,0.2935994035785288
2005-12-27,0.2926115321252059
2005-12-28,0.2922009868421052
2005-12-29,0.2917577557755775
2005-12-30,0.2915451846965699
2006-01-02,0.2915452145214521
2006-01-03,0.291630348913759
2006-01-04,0.2915027969726884
2006-01-05,0.2908245901639344
2006-01-06,0.2906130718954248
2006-01-09,0.2905287206266318
2006-01-10,0.290360157016683
2006-01-11,0.2906722386102917
2006-01-12,0.2902757486015137
2006-01-13,0.289603294892916
2006-01-16,0.289603294892916
2006-01-17,0.2935994747209455
2006-01-18,0.297221056083962
2006-01-19,0.2979737360472751
2006-01-20,0.298106978275181
2006-01-23,0.2985964450296248
2006-01-24,0.3002551860388541
2006-01-25,0.2990429508196721
2006-01-26,0.3012047759241086
2006-01-27,0.3015227347072293
2006-01-30,0.3026177719699445
2006-01-31,0.3015681669928245
2006-02-01,0.3022059973924381
2006-02-02,0.3022518735744542
2006-02-03,0.3043677861102054
2006-02-06,0.3044141414141414
2006-02-07,0.3049245283018868
2006-02-08,0.3046458333333333
2006-02-09,0.3043212654924984
2006-02-10,0.3041548744701662
2006-02-13,0.3044604105571847
2006-02-14,0.3039697167046564
2006-02-15,0.30413611201563
2006-02-16,0.3046459080534724
2006-02-17,0.3045531290743155
2006-02-20,0.3045531637312459
2006-02-21,0.3046921824104235
2006-02-22,0.3046921575008135
2006-02-23,0.3046922576447625
2006-02-24,0.3046923577235772
2006-02-27,0.304460487804878
2006-02-28,0.3036284970722186
2006-03-01,0.3021147327249022
2006-03-02,0.2992667101402021
2006-03-03,0.3016771884152294
2006-03-06,0.3006613584660383
2006-03-07,0.299939935064935
2006-03-08,0.2998501459617255
2006-03-09,0.3005711968861498
2006-03-10,0.3006615833874108
2006-03-13,0.2994012987012986
2006-03-14,0.2997152145643693
2006-03-15,0.3000299479166666
2006-03-16,0.3013410348193947
2006-03-17,0.2998499837292548
2006-03-20,0.2986411841249187
2006-03-21,0.2985966167859467
2006-03-22,0.2992666666666666
2006-03-23,0.2973091912958752
2006-03-27,0.2989536166072007
2006-03-28,0.300210253082414
2006-03-29,0.2993116883116883
2006-03-30,0.2983739045764362
2006-03-31,0.2983737832576249
2006-04-03,0.2969562398703403
2006-04-04,0.2972650016217969
2006-04-05,0.2965600649350649
2006-04-06,0.2973536862617733
2006-04-07,0.2975303472898409
2006-04-10,0.3025718922427783
2006-04-11,0.299043223919402
2006-04-12,0.3012046783625731
2006-04-17,0.3022974642392718
2006-04-18,0.3022061889250814
2006-04-19,0.3019325293350717
2006-04-20,0.3019323308270676
2006-04-21,0.3017502451781628
2006-04-24,0.3011142106990482
2006-04-25,0.3018411706675435
2006-04-26,0.3015682790391576
2006-04-27,0.3010233245729303
2006-04-28,0.3030301837270341
2006-05-02,0.3028926108374384
2006-05-03,0.3029385272846811
2006-05-04,0.3040437356132851
2006-05-05,0.3039513317987504
2006-05-08,0.3046921052631579
2006-05-09,0.3045994738572838
2006-05-10,0.3051572368421053
2006-05-11,0.3049709953856295
2006-05-12,0.3052503293807642
2006-05-15,0.3052502466293982
2006-05-16,0.3062787639710717
2006-05-17,0.3071253280839895
2006-05-18,0.3068425016371971
2006-05-19,0.3070310863874345
2006-05-22,0.3063723958333333
2006-05-23,0.3068424479166666
2006-05-24,0.3063724853990915
2006-05-26,0.3067483808290155
2006-05-29,0.305064023399415
2006-05-30,0.303214054404145
2006-05-31,0.3033980551053484
2006-06-01,0.3059974025974026
2006-06-02,0.3061848002598246
2006-06-05,0.307787012987013
2006-06-06,0.3069367499189101
2006-06-07,0.3068426346528228
2006-06-08,0.3066545572494323
2006-06-09,0.3068426346528228
2006-06-12,0.3065605322947095
2006-06-13,0.3063726889393448
2006-06-14,0.306372523546606
2006-06-15,0.3063724025974026
2006-06-16,0.3064663851899967
2006-06-20,0.3064665367121508
2006-06-21,0.3063726829268293
2006-06-22,0.306372644574399
2006-06-23,0.3057169750081143
2006-06-26,0.3061850291639663
2006-06-27,0.3060912621359223
2006-06-28,0.3067483808290155
2006-06-29,0.3065602331606217
2006-06-30,0.306748541801685
2006-07-03,0.3068424635332253
2006-07-04,0.3068424635332253
2006-07-05,0.3071253644314868
2006-07-06,0.3080716137394685
2006-07-07,0.3085466623460791
2006-07-10,0.3087372002592353
2006-07-11,0.3088326848249027
2006-07-12,0.3087372688939345
2006-07-13,0.3087373540856031
2006-07-14,0.3087372688939345
2006-07-17,0.3087371836469825
2006-07-18,0.3087371836469825
2006-07-19,0.3085466060409224
2006-07-20,0.3087371836469825
2006-07-21,0.3085467229072031
2006-07-24,0.3085467532467532
2006-07-25,0.308737166991553
2006-07-26,0.3087371502927781
2006-07-27,0.3085466363340916
2006-07-28,0.3085944101397465
2006-07-31,0.3086419270833333
2006-08-01,0.3085467274503419
2006-08-02,0.3085467274503419
2006-08-03,0.3085469055374593
2006-08-04,0.3088325187357445
2006-08-07,0.3089280598958333
2006-08-08,0.3099814453125
2006-08-09,0.3098853046594982
2006-08-10,0.3098853046594982
2006-08-11,0.3097893194399218
2006-08-14,0.3099814634146341
2006-08-15,0.3099814935064935
2006-08-16,0.3100774235523748
2006-08-17,0.3100775974025974
2006-08-18,0.3098854639844257
2006-08-22,0.3085467229072031
2006-08-23,0.3092145171743357
2006-08-24,0.3091188856494979
2006-08-25,0.3087373868046572
2006-08-28,0.3081662899580239
2006-08-29,0.3082613893376413
2006-08-30,0.3091191475621569
2006-08-31,0.308832741362609
2006-09-01,0.308546834625323
2006-09-04,0.3085468648998061
2006-09-05,0.3084515816655907
2006-09-06,0.3082613599742185
2006-09-07,0.3082613746369796
2006-09-08,0.3081663979361496
2006-09-11,0.3077869803416049
2006-09-12,0.3076923076923076
2006-09-13,0.307314212052852
2006-09-14,0.3075977419354838
2006-09-15,0.3084515816655907
2006-09-18,0.308166559070368
2006-09-19,0.3081662899580239
2006-09-20,0.3080713363460297
2006-09-21,0.3078818973862536
2006-09-22,0.3077870280735721
2006-09-25,0.3076922580645161
2006-09-26,0.3078816892327531
2006-09-27,0.3075976789168279
2006-09-28,0.3074085051546392
2006-09-29,0.3078817654639175
2006-10-02,0.3078817273606187
2006-10-03,0.3080715206185567
2006-10-04,0.3077871175523349
2006-10-05,0.3078818035426731
2006-10-06,0.3079764971023825
2006-10-09,0.3079764971023825
2006-10-10,0.3081663984551013
2006-10-11,0.3082614294913071
2006-10-12,0.3081665592783505
2006-10-13,0.3081662906864325
2006-10-17,0.3083564516129032
2006-10-18,0.3083565189259139
2006-10-19,0.3087371317578504
2006-10-20,0.3095016181229773
2006-10-23,0.3105588996763754
2006-10-24,0.3103663430420712
2006-10-25,0.3099812479793081
2006-10-26,0.3099815474263516
2006-10-27,0.310655462184874
2006-10-30,0.3109453781512605
2006-10-31,0.3115263839430236
2006-11-01,0.310945254292193
2006-11-02,0.3114294518326305
2006-11-03,0.3108485241647745
2006-11-07,0.3108485537861553
2006-11-08,0.3110420332355816
2006-11-09,0.3108487614080834
2006-11-10,0.3108487614080834
2006-11-13,0.3107519505851755
2006-11-14,0.3099814453125
2006-11-15,0.309501629726206
2006-11-16,0.3099814271749755
2006-11-17,0.3099814573845153
2006-11-20,0.3099814694408322
2006-11-21,0.3096935064935065
2006-11-22,0.3099814513504718
2006-11-23,0.3099814392705959
2006-11-24,0.3101736585365853
2006-11-27,0.3100776478232618
2006-11-28,0.3101738141650422
2006-11-29,0.3103662979830839
2006-11-30,0.3103663624511082
2006-12-01,0.3110421293272371
2006-12-04,0.3109454248366013
2006-12-05,0.3113325695581014
2006-12-06,0.3113323519790644
2006-12-07,0.3115264879005887
2006-12-11,0.3115264705882353
2006-12-12,0.3115265225933202
2006-12-13,0.3115265052356021
2006-12-14,0.3117207325049052
2006-12-15,0.3123048740595355
2006-12-18,0.3121099116781158
2006-12-19,0.3123047743623283
2006-12-20,0.3125976408912189
2006-12-21,0.3127933070866142
2006-12-22,0.3127931372549019
2006-12-26,0.3125977198697068
2006-12-27,0.3128910923276983
2006-12-28,0.3129889322916666
2006-12-29,0.3132831482691052
2007-01-02,0.3132831916285153
2007-01-03,0.3133814972213141
2007-01-04,0.3133815104166667
2007-01-05,0.3132833008447043
2007-01-08,0.3134795321637427
2007-01-09,0.3133814466428803
2007-01-10,0.3130869847452125
2007-01-11,0.3133814935064935
2007-01-12,0.3134797143784485
2007-01-15,0.3134797012016888
2007-01-16,0.3136762987012987
2007-01-17,0.3136761935693407
2007-01-18,0.3137748215444517
2007-01-19,0.3135777705767985
2007-01-22,0.3136763565891473
2007-01-23,0.3133815364751453
2007-01-24,0.3131850775193798
2007-01-25,0.3129890251775339
2007-01-26,0.3127933032839665
2007-01-29,0.3124025096525096
2007-01-30,0.3127933698101062
2007-01-31,0.3127933698101062
2007-02-01,0.3129890428617466
2007-02-02,0.3131852210390448
2007-02-05,0.3131849822752175
2007-02-06,0.3133813668600902
2007-02-07,0.3136763378465506
2007-02-08,0.3135777777777778
2007-02-09,0.3132833226014166
2007-02-12,0.313381443298969
2007-02-13,0.3134796905222437
2007-02-14,0.3136762427372498
2007-02-15,0.3137748387096774
2007-02-16,0.3138731078904992
2007-02-19,0.3138733483725426
2007-02-20,0.3135779639175258
2007-02-21,0.3135779137153895
2007-02-22,0.3136762242268041
2007-02-23,0.3136762242268041
2007-02-26,0.3138733483725426
2007-02-27,0.3136762334730732
2007-02-28,0.3134796774193548
2007-03-01,0.3135779786890539
2007-03-02,0.3153578606158833
2007-03-05,0.3137746615087041
2007-03-06,0.3137747341282629
2007-03-07,0.3138730670103092
2007-03-08,0.3138731078904992
2007-03-09,0.3138731487443658
2007-03-12,0.3139716403480502
2007-03-13,0.3139716220574008
2007-03-14,0.3140703679793415
2007-03-15,0.3139715945771466
2007-03-16,0.3138732666881651
2007-03-19,0.3138732258064516
2007-03-20,0.3138731848983543
2007-03-21,0.3138732258064516
2007-03-22,0.3139716037431429
2007-03-23,0.31407027724049
2007-03-26,0.3143666237113402
2007-03-27,0.3142678686413394
2007-03-28,0.3141691365979381
2007-03-29,0.3141689232753062
2007-03-30,0.3142677419354839
2007-04-03,0.3144653337633021
2007-04-04,0.3144654838709677
2007-04-09,0.3143664836938973
2007-04-10,0.314366515837104
2007-04-11,0.3144655451310255
2007-04-12,0.3143666126418152
2007-04-13,0.3144653721682848
2007-04-16,0.3145643019112407
2007-04-17,0.3147622445669802
2007-04-18,0.314663209076175
2007-04-19,0.3146632124352331
2007-04-20,0.3146632124352331
2007-04-23,0.3147622445669802
2007-04-24,0.3149607525137852
2007-04-25,0.3150103694102398
2007-04-26,0.3151590025906736
2007-04-27,0.315357928802589
2007-04-30,0.31525857605178
2007-05-02,0.3153578606158833
2007-05-03,0.3153579766536964
2007-05-04,0.3158559844307492
2007-05-07,0.3157561688311688
2007-05-08,0.3160555194805194
2007-05-09,0.3159558298148749
2007-05-10,0.3158558909444985
2007-05-11,0.3155568181818182
2007-05-14,0.3156565951916829
2007-05-15,0.3161553966189857
2007-05-16,0.3161556711082223
2007-05-17,0.3164556097560975
2007-05-18,0.3171582196231319
2007-05-21,0.3160556097560975
2007-05-22,0.3161556205328135
2007-05-23,0.3158559844307492
2007-05-24,0.3155570687418936
2007-05-28,0.3155569250729808
2007-05-29,0.3151590392729633
2007-05-30,0.3149607142857142
2007-05-31,0.3150597985050374
2007-06-01,0.3153578399479506
2007-06-04,0.3155569661458333
2007-06-05,0.3155570360740981
2007-06-06,0.3154574122236671
2007-06-07,0.3150597985050374
2007-06-08,0.3152584525357607
2007-06-11,0.3154575609756097
2007-06-12,0.3152586206896552
2007-06-13,0.3153578399479506
2007-06-14,0.3154573567708333
2007-06-15,0.3156564835879103
2007-06-19,0.31575634352635
2007-06-20,0.3158561221175706
2007-06-21,0.3156567164179105
2007-06-22,0.3154574951330305
2007-06-25,0.3153579766536964
2007-06-26,0.3154572538860103
2007-06-27,0.3155571012617276
2007-06-28,0.3157563106796116
2007-06-29,0.3159557064338829
2007-07-02,0.3158560336460692
2007-07-03,0.3158560336460692
2007-07-04,0.3158560802069857
2007-07-05,0.3159558491782146
2007-07-06,0.3160557165861514
2007-07-10,0.3166561392201095
2007-07-11,0.3166562399226056
2007-07-12,0.316656129032258
2007-07-13,0.316656129032258
2007-07-16,0.3165559496936472
2007-07-17,0.3166562399226056
2007-07-18,0.316756443298969
2007-07-19,0.31665625
2007-07-20,0.3168567307692307
2007-07-23,0.3168566858605246
2007-07-24,0.3168566455696202
2007-07-25,0.3166559748427673
2007-07-26,0.3159557042702358
2007-07-27,0.3161555484284798
2007-07-30,0.3162554417413572
2007-07-31,0.316455623197693
2007-08-01,0.3167564634535589
2007-08-02,0.3166561504142766
2007-08-03,0.3167063694267515
2007-08-06,0.3168566878980891
2007-08-07,0.3171582298631009
2007-08-08,0.3175611235237791
2007-08-09,0.3173595291123131
2007-08-10,0.3159558449809402
2007-08-13,0.3177630407124682
2007-08-14,0.317914521766762
2007-08-15,0.318066307106599
2007-08-16,0.3178841772151898
2007-08-17,0.3171581115335868
2007-08-21,0.3155569620253164
2007-08-22,0.3161556186868687
2007-08-23,0.3160556954059156
2007-08-24,0.3161555205047319
2007-08-27,0.3162555205047318
2007-08-28,0.3159557522123893
2007-08-29,0.315955766192733
2007-08-30,0.3159556681443952
2007-08-31,0.3163555133079848
2007-09-03,0.3163554712207463
2007-09-04,0.3163554502369668
2007-09-05,0.316055625790139
2007-09-06,0.316055625790139
2007-09-07,0.3163554712207463
2007-09-10,0.3163554922443811
2007-09-11,0.3171582459485224
2007-09-12,0.31725884603124
2007-09-13,0.3183698498882146
2007-09-14,0.3185728402932738
2007-09-17,0.318674322169059
2007-09-18,0.3194888392857142
2007-09-19,0.3202050463110827
2007-09-20,0.3206156787762906
2007-09-21,0.3214400635930047
2007-09-24,0.3211303656597774
2007-09-25,0.3214401016841436
2007-09-26,0.3222687420584498
2007-09-27,0.3229974603174603
2007-09-28,0.3242542857142857
2007-10-01,0.3267973959987297
2007-10-02,0.3299240787801779
2007-10-03,0.3306877181847033
2007-10-04,0.3311258320126783
2007-10-05,0.3313453738910012
2007-10-08,0.3313453624564736
2007-10-09,0.3315649699652229
2007-10-10,0.3315649556400507
2007-10-11,0.3321156527249683
2007-10-12,0.3315650934431422
2007-10-16,0.3311259493670885
2007-10-17,0.3312353685542549
2007-10-18,0.3311258697027198
2007-10-19,0.3311258299083149
2007-10-22,0.3311259072262543
2007-10-23,0.3314550898203592
2007-10-24,0.3312356086819755
2007-10-25,0.3315649575338156
2007-10-26,0.3317849258908861
2007-10-29,0.332336395312005
2007-10-30,0.3334444091486658
2007-10-31,0.333466581795035
2007-11-01,0.3334444444444444
2007-11-02,0.3338341323106424
2007-11-05,0.3330778806255984
2007-11-07,0.3330003198976327
2007-11-08,0.3336335463258786
2007-11-09,0.3342134867369767
2007-11-12,0.334213282247765
2007-11-13,0.3343362041467305
2007-11-14,0.333968030690537
2007-11-15,0.3338898847631242
2007-11-16,0.3338339719029374
2007-11-19,0.3337782747603834
2007-11-20,0.3336669859514687
2007-11-21,0.3330557502389296
2007-11-22,0.3330557147405285
2007-11-23,0.3323916640152721
2007-11-26,0.3316748329621381
2007-11-27,0.3324466666666666
2007-11-28,0.3336446490949508
2007-11-29,0.3334221728081321
2007-11-30,0.3337561208267091
2007-12-03,0.3335890410958904
2007-12-04,0.3337783801020408
2007-12-05,0.3350083014048531
2007-12-06,0.3357507977026165
2007-12-07,0.3378377947737412
2007-12-10,0.3362476099426386
2007-12-11,0.3370974832749283
2007-12-12,0.3367002230009557
2007-12-13,0.3361343093570973
2007-12-14,0.3363039465308721
2007-12-17,0.3360216560509553
2007-12-18,0.3360213579853363
2007-12-19,0.3361344189016602
2007-12-20,0.3361795280612245
2007-12-21,0.3359875835721108
2007-12-26,0.3354243002544528
2007-12-27,0.3341130517624642
2007-12-28,0.3338898062877104
2007-12-31,0.333666878374087
2008-01-02,0.33579586645469
2008-01-03,0.3372680674944285
2008-01-04,0.3370974522292994
2008-01-07,0.3369272959183673
2008-01-08,0.3380319488817891
2008-01-09,0.3379520613614573
2008-01-10,0.3381233620965164
2008-01-11,0.3418804347826086
2008-01-14,0.3434893210073318
2008-01-15,0.3416466093600764
2008-01-16,0.3394434202161475
2008-01-17,0.3390980952380952
2008-01-18,0.3400203045685279
2008-01-21,0.3400202659911336
2008-01-22,0.3400202724105163
2008-01-23,0.3394433185560481
2008-01-24,0.3404833491912464
2008-01-25,0.3410641269841269
2008-01-28,0.3409479530307839
2008-01-29,0.3408315355329949
2008-01-30,0.3409477186311787
2008-01-31,0.3411222292590247
2008-02-01,0.3416116043119848
2008-02-04,0.3416466117796073
2008-02-05,0.3419971554993679
2008-02-06,0.3424657620700536
2008-02-07,0.3432887346165983
2008-02-08,0.3438788261281161
2008-02-11,0.3436426767676767
2008-02-12,0.3443526249209361
2008-02-13,0.3447088086185044
2008-02-14,0.3449939797211659
2008-02-15,0.3444712971772914
2008-02-18,0.3444712971772914
2008-02-19,0.3451252377932783
2008-02-20,0.3449466835925103
2008-02-21,0.3451726436052047
2008-02-22,0.345184668989547
2008-02-25,0.3453872704243191
2008-02-26,0.345542576764799
2008-02-27,0.3458891703609879
2008-02-28,0.3460209059233449
2008-02-29,0.3466203732995887
2008-03-03,0.3466204495093384
2008-03-04,0.3474633682207422
2008-03-05,0.348553616751269
2008-03-06,0.3502628408370323
2008-03-07,0.3523608998732572
2008-03-10,0.3538571880937302
2008-03-11,0.3562522208121828
2008-03-12,0.3561253172588832
2008-03-13,0.3558719822109275
2008-03-14,0.3560874125874126
2008-03-17,0.3558719822109275
2008-03-18,0.3566333015570385
2008-03-19,0.3581019955654101
2008-03-25,0.358937697659709
2008-03-26,0.361102240454402
2008-03-27,0.3639011058451817
2008-03-28,0.3653636938646427
2008-03-31,0.3642588383838384
2008-04-01,0.3662602523659306
2008-04-03,0.3712642225031605
2008-04-04,0.3714296553904521
2008-04-07,0.3711538461538461
2008-04-08,0.3715261158594492
2008-04-09,0.3700962329851218
2008-04-10,0.3681885297845373
2008-04-11,0.3661661909292737
2008-04-14,0.3673769816106531
2008-04-15,0.3700550458715596
2008-04-16,0.3691399241945673
2008-04-17,0.3683240857503152
2008-04-18,0.3663003154574132
2008-04-21,0.3597122641509434
2008-04-22,0.3552397862979258
2008-04-23,0.3599063187676831
2008-04-24,0.3591953517587939
2008-04-25,0.3538569628229364
2008-04-28,0.3533568726355611
2008-04-29,0.3498582254499526
2008-04-30,0.3531074589127686
2008-05-02,0.3588086380832282
2008-05-05,0.3592599243856332
2008-05-06,0.3590018885741265
2008-05-07,0.3633721733668341
2008-05-08,0.3625816808309726
2008-05-09,0.3633720491029273
2008-05-12,0.3621614730878187
2008-05-13,0.3615330173775671
2008-05-14,0.361925387290547
2008-05-15,0.361336918696615
2008-05-16,0.3620432294977749
2008-05-19,0.3590663702762782
2008-05-20,0.3556187898089172
2008-05-21,0.3569770188317906
2008-05-22,0.3527335673261008
2008-05-23,0.3512469687300574
2008-05-26,0.3512469764481222
2008-05-27,0.3492838874680307
2008-05-28,0.3486749037227214
2008-05-29,0.3503484410157505
2008-05-30,0.3502626653759277
2008-06-02,0.3502627146096533
2008-06-03,0.3539823989569752
2008-06-04,0.3553659726740403
2008-06-05,0.35893760209082
2008-06-06,0.3561887222946545
2008-06-09,0.3527336814621409
2008-06-10,0.3495037520391517
2008-06-11,0.3444710878797778
2008-06-12,0.3459010809040288
2008-06-13,0.3474273026315789
2008-06-17,0.3471861614497528
2008-06-18,0.3462602965403624
2008-06-19,0.3430530303030303
2008-06-20,0.3419973632168754
2008-06-23,0.3409479960251739
2008-06-24,0.337951923076923
2008-06-25,0.337837972166998
2008-06-26,0.3380664023785927
2008-06-27,0.3369272967614012
2008-06-30,0.3379520661157025
2008-07-01,0.3378378557246856
2008-07-02,0.3390403973509934
2008-07-03,0.3452443857331572
2008-07-04,0.3452442167878388
2008-07-07,0.3508402386476632
2008-07-08,0.3546728599867286
2008-07-10,0.3559986746189529
2008-07-11,0.3535317670416942
2008-07-14,0.3546729497354497
2008-07-15,0.354484126984127
2008-07-16,0.3538193527080581
2008-07-17,0.3524227588488257
2008-07-18,0.3518650347337082
2008-07-21,0.3522367724867725
2008-07-22,0.3518650347337082
2008-07-23,0.3530450629555998
2008-07-24,0.3535694398409015
2008-07-25,0.3555808482438701
2008-07-28,0.3533443708609271
2008-07-29,0.3535943801652892
2008-07-30,0.3541953073364177
2008-07-31,0.3560239816031537
2008-08-01,0.3576538461538461
2008-08-04,0.3608805134957208
2008-08-05,0.3590664036817882
2008-08-06,0.3587700394218134
2008-08-07,0.3555808992451592
2008-08-08,0.3505081913499344
2008-08-11,0.3428180019782394
2008-08-12,0.3425830039525691
2008-08-13,0.3401940594059406
2008-08-14,0.3411805876526906
2008-08-15,0.3405415841584158
2008-08-19,0.3430531704095112
2008-08-20,0.3441747027741083
2008-08-21,0.3443527272727272
2008-08-22,0.3430532231404958
2008-08-25,0.3404834765366821
2008-08-26,0.3384897554527429
2008-08-27,0.3384093161546085
2008-08-28,0.3380664023785927
2008-08-29,0.3388108910891089
2008-09-01,0.3388107661822985
2008-09-02,0.3379177090190915
2008-09-03,0.3376098123147843
2008-09-04,0.3370408163265306
2008-09-05,0.3368930921052631
2008-09-08,0.3365868852459016
2008-09-09,0.3363604841347726
2008-09-10,0.3369271307742355
2008-09-11,0.3364737012987012
2008-09-12,0.3378036988968202
2008-09-15,0.3364735989633948
2008-09-16,0.3363605815831987
2008-09-17,0.3362473429951691
2008-09-18,0.3363606925296569
2008-09-19,0.3386041733547351
2008-09-22,0.3404254838709677
2008-09-23,0.3387534688609229
2008-09-24,0.3381806181584031
2008-09-25,0.3386042402826855
2008-09-26,0.3365869704749679
2008-09-29,0.33545798588839
2008-09-30,0.3357393939393939
2008-10-01,0.3355705169112954
2008-10-02,0.3330003180661577
2008-10-03,0.3329449715370019
2008-10-06,0.3273321864247732
2008-10-07,0.3210273716951788
2008-10-08,0.3338898541731306
2008-10-09,0.3225806251934385
2008-10-10,0.3225806451612903
2008-10-14,0.3281917293233082
2008-10-15,0.3242542213883677
2008-10-16,0.3259450858034321
2008-10-17,0.322372738238842
2008-10-20,0.3280841092489137
2008-10-21,0.3246751790719402
2008-10-22,0.3231017685386286
2008-10-23,0.3231016897081413
2008-10-24,0.3220613178767541
2008-10-27,0.3221130303030303
2008-10-28,0.3220611638954869
2008-10-29,0.3242543026706231
2008-10-30,0.3236245199409158
2008-10-31,0.324254132231405
2008-11-03,0.3253091231178034
2008-11-04,0.3256267884322679
2008-11-05,0.3253090634441087
2008-11-07,0.3240441487753251
2008-11-10,0.322009393939394
2008-11-11,0.322009393939394
2008-11-12,0.3222686838124055
2008-11-13,0.3216468277945619
2008-11-14,0.3231016898008449
2008-11-17,0.322372738238842
2008-11-18,0.3224766636555254
2008-11-19,0.3220613165013526
2008-11-20,0.3224767197356563
2008-11-21,0.3224767476747674
2008-11-24,0.3237817745803357
2008-11-25,0.3235197604790419
2008-11-26,0.3234151732377539
2008-11-27,0.3234151785714286
2008-11-28,0.3229973317521494
2008-12-01,0.3224765001477978
2008-12-02,0.3215432862190813
2008-12-03,0.3206157230859489
2008-12-04,0.3208213767063607
2008-12-05,0.3207182814302192
2008-12-09,0.3209243085880641
2008-12-10,0.3212336749633968
2008-12-11,0.3220612903225806
2008-12-12,0.3212334209757523
2008-12-15,0.3227888888888889
2008-12-16,0.3239391534391534
2008-12-17,0.3256266901822457
2008-12-18,0.3236246696035242
2008-12-19,0.3220611826697892
2008-12-22,0.3208213138686132
2008-12-23,0.3192847990681421
2008-12-24,0.3179144104803493
2008-12-26,0.3178639534883721
2008-12-29,0.318877503628447
2008-12-30,0.3186743916570104
2008-12-31,0.3187758470894874
2009-01-02,0.3191318681318681
2009-01-05,0.3185728774268327
2009-01-06,0.3192846799884158
2009-01-07,0.3184712011577423
2009-01-08,0.3186742028985507
2009-01-09,0.3188776456944042
2009-01-12,0.3159057697883444
2009-01-13,0.3178640973630831
2009-01-14,0.3174604462474645
2009-01-15,0.3176620330147697
2009-01-16,0.317662037037037
2009-01-19,0.317662037037037
2009-01-20,0.3164557803468208
2009-01-21,0.3171582132564841
2009-01-22,0.316856690647482
2009-01-23,0.3162555331991951
2009-01-26,0.3165558747486354
2009-01-27,0.3162554535017221
2009-01-28,0.3162554472477064
2009-01-29,0.3157560975609756
2009-01-30,0.3146634174311926
2009-02-02,0.3125978229733601
2009-02-03,0.310752
2009-02-04,0.3089280183538858
2009-02-05,0.3083565691336776
2009-02-06,0.3114779116465863
2009-02-09,0.3107519357613995
2009-02-10,0.310077497129736
2009-02-11,0.3090234957020057
2009-02-12,0.3098854196505299
2009-02-13,0.3096933638443936
2009-02-16,0.3096934515298827
2009-02-17,0.3080713470319635
2009-02-18,0.3091475783475783
2009-02-19,0.3079765138653084
2009-02-20,0.307692198982476
2009-02-23,0.3078819052987598
2009-02-24,0.3079766460326393
2009-02-25,0.308356399437412
2009-02-26,0.3084516582349635
2009-02-27,0.3077774039809363
2009-03-02,0.3077775617883921
2009-03-03,0.3069368595956798
2009-03-04,0.3078817025981205
2009-03-05,0.3074086140254004
2009-03-06,0.3092145414486367
2009-03-09,0.3109452845751993
2009-03-10,0.3142678031344514
2009-03-11,0.3148613399231191
2009-03-12,0.3148614920460779
2009-03-13,0.3151591780821918
2009-03-16,0.3191320340378809
2009-03-17,0.3184205043859648
2009-03-18,0.3181673960612691
2009-03-19,0.3225807070430255
2009-03-20,0.3207183483729833
2009-03-23,0.3203074003795066
2009-03-25,0.3191830260303687
2009-03-26,0.3204615592853276
2009-03-27,0.3189792787944026
2009-03-30,0.3159558783965563
2009-03-31,0.3166561827956989
2009-04-01,0.3177933728448275
2009-04-03,0.3211819166215484
2009-04-06,0.3223726183995645
2009-04-07,0.3212438758845944
2009-04-08,0.321388360076149
2009-04-13,0.3246752717391304
2009-04-14,0.3228931484502447
2009-04-15,0.3242227359260266
2009-04-16,0.3252033161185105
2009-04-17,0.3250130293159609
2009-04-20,0.3228931959880726
2009-04-21,0.3242543336944745
2009-04-22,0.3242226731601731
2009-04-23,0.32456992155802
2009-04-24,0.3289472545307005
2009-04-27,0.3265839632829374
2009-04-28,0.3285691603875134
2009-04-29,0.3318951894651975
2009-04-30,0.3350083467959074
2009-05-04,0.3362473612990528
2009-05-05,0.3365869153825358
2009-05-06,0.3378377795742388
2009-05-07,0.3381690405804891
2009-05-08,0.3387188927707605
2009-05-11,0.3364736559139785
2009-05-12,0.3339790378930395
2009-05-13,0.3270110067114093
2009-05-14,0.3314550576871478
2009-05-15,0.3305785944206008
2009-05-18,0.3320493694660585
2009-05-19,0.3329337446351931
2009-05-20,0.3348065380493033
2009-05-21,0.3338340471092076
2009-05-22,0.333055659620016
2009-05-26,0.3329117411072479
2009-05-27,0.3325573989831415
2009-05-28,0.3326680021367521
2009-05-29,0.3350645505468124
2009-06-01,0.3368704939919892
2009-06-02,0.3372682340368688
2009-06-03,0.3357959401709401
2009-06-04,0.3371317125300561
2009-06-05,0.33734788394996
2009-06-08,0.335120510774142
2009-06-09,0.3357393617021277
2009-06-10,0.3353454787234042
2009-06-11,0.3359085106382978
2009-06-12,0.3367003188097768
2009-06-16,0.3345600106213489
2009-06-17,0.3337783382001593
2009-06-18,0.334671974522293
2009-06-19,0.3351205298013245
2009-06-22,0.3300330600370272
2009-06-23,0.3327788030582652
